"unitid";"name";"state";"type";"cost";"admrate";"satavg";"avgfacsal";"pctpell";"comprate";"firstgen";"debt"
450234;"ITT Technical Institute-Wichita";"KS";"Private, for-profit";28306;81,31;;45054;0,803;0,6;0,5057590077;13000
448479;"ITT Technical Institute-Swartz Creek";"MI";"Private, for-profit";26994;98,31;;52857;0,7735;0,3359;0,5057590077;13000
456427;"ITT Technical Institute-Concord";"CA";"Private, for-profit";26353;89,26;;;0,7038;;0,5057590077;13000
459596;"ITT Technical Institute-Tallahassee";"FL";"Private, for-profit";28894;58,37;;47196;0,7781;;0,5057590077;13000
459851;"Herzing University-Brookfield";"WI";"Private, for-profit";23928;68,75;;55089;0,6098;;0,5171601119;9500
482477;"DeVry University-Illinois";"IL";"Private, for-profit";25625;70,4;;62793;0,6411;0,2939;0,5009246417;14250
482547;"DeVry University-Nevada";"NV";"Private, for-profit";24265;80;;47556;0,6356;0,6364;0,5009246417;14250
482592;"DeVry University-Oregon";"OR";"Private, for-profit";;50;;60003;0,6706;0;0,5009246417;14250
482617;"DeVry University-Tennessee";"TN";"Private, for-profit";20983;66,67;;51660;0,7195;0;0,5009246417;14250
482662;"DeVry University-Washington";"WA";"Private, for-profit";21999;77,78;;56160;0,5855;0,2903;0,5009246417;14250
190752;"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary";"NY";"Private, nonprofit";;100;;43164;0;0,4348;;
482422;"DeVry University-Arizona";"AZ";"Private, for-profit";25099;88,34;;64440;0,6258;0,2675;0,5009246417;14250
443599;"American College of Healthcare Sciences";"OR";"Private, for-profit";23600;95,59;;;0,0272;;0,4830508475;4750
451972;"ITT Technical Institute-Phoenix";"AZ";"Private, for-profit";26648;70,92;;54900;0,71;;0,5057590077;13000
454236;"Chamberlain College of Nursing-Ohio";"OH";"Private, for-profit";25521;69,23;;54477;0,4978;;0,4747941984;18749
460783;"Remington College-Heathrow Campus";"FL";"Private, nonprofit";23519;47,14;;;0,834;;0,5723835388;9328
466921;"Chamberlain College of Nursing-Missouri";"MO";"Private, for-profit";25501;60;;51849;0,5315;0,3333;0,4747941984;18749
462354;"John Paul the Great Catholic University";"CA";"Private, nonprofit";40896;88,15;1069;61146;0,2826;0,5152;;9500
458113;"Bethel College";"VA";"Private, nonprofit";18021;100;;;0,5672;0;;
475732;"Chamberlain College of Nursing-Georgia";"GA";"Private, for-profit";28916;33,33;;54927;0,6483;;0,4747941984;18749
444042;"National University College-Rio Grande";"PR";"Private, for-profit";14101;83,5;;22095;0,8301;0,2154;0,4780910533;4352
442356;"Pennsylvania College of Health Sciences";"PA";"Private, nonprofit";28816;52,01;955;54135;0,3593;0,6338;0,561752988;14250
446233;"Ecclesia College";"AR";"Private, nonprofit";25657;30,74;;11997;0,5;0,2;0,4635761589;5500
446048;"Ave Maria University";"FL";"Private, nonprofit";34729;59,59;1070;60561;0,3209;0,5912;0,2453874539;11875
446923;"ITT Technical Institute-Warrensville Heights";"OH";"Private, for-profit";27139;64,14;;47601;0,8354;0,2424;0,5057590077;13000
233611;"Southern Virginia University";"VA";"Private, nonprofit";30068;99,87;1015;50778;0,5288;0,3254;0,2621564482;9500
439288;"Johnson & Wales University-Denver";"CO";"Private, nonprofit";38686;78,48;;71379;0,3449;0,5831;0,3355953905;19500
110060;"Bethesda University";"CA";"Private, nonprofit";11741;83,21;;21717;0,75;0,7826;0,5;
157447;"Northern Kentucky University";"KY";"Public";14603;46,7;1024;62145;0,3368;0,3792;0,4203037877;12500
159993;"University of Louisiana at Monroe";"LA";"Public";14925;77,24;1050;62784;0,3727;0,4017;0,3993480033;10472
160065;"University of Holy Cross";"LA";"Private, nonprofit";17887;48,47;;52650;0,4573;0,2805;0,4888337469;16000
160630;"Southern University at New Orleans";"LA";"Public";10889;48,88;808;51084;0,6273;0,1119;0,5138226883;14250
159568;"Louisiana College";"LA";"Private, nonprofit";22940;74,23;968;50049;0,454;0,4251;0,3724832215;10500
160755;"Tulane University of Louisiana";"LA";"Private, nonprofit";58904;26,43;1341;98073;0,1617;0,7602;0,2215096201;18727
166018;"Hampshire College";"MA";"Private, nonprofit";57765;63,69;;79398;0,217;0,6607;0,1323792487;15000
167996;"Stonehill College";"MA";"Private, nonprofit";50677;70,91;1133;79254;0,1441;0,8483;0,2038745387;25500
166948;"Mount Ida College";"MA";"Private, nonprofit";41565;60,65;880;57177;0,3925;0,3952;0,3808095952;18500
166683;"Massachusetts Institute of Technology";"MA";"Private, nonprofit";57010;8,15;1503;146826;0,1825;0,9307;0,2018890201;12473,5
170639;"Lake Superior State University";"MI";"Public";19571;91,83;1050;56331;0,4152;0,42;0,3770794824;15000
169327;"Cleary University";"MI";"Private, nonprofit";17823;72,63;976;42885;0,4984;0,4423;0,4919354839;18534
171492;"Northwood University-Michigan";"MI";"Private, nonprofit";32803;65,38;1029;56025;0,3353;0,5414;0,4095286366;16348,5
172440;"Finlandia University";"MI";"Private, nonprofit";29377;58,83;930;42237;0,6462;0,4625;0,3692810458;16475
176947;"Central Methodist University-College of Liberal Arts and Sciences";"MO";"Private, nonprofit";32000;65,06;1006;51687;0,439;0,4407;0,4620512821;11606
